id,row_id,analysis_date
2511.07963,86,2025-11-11 08:19:44
2509.07852,87,2025-09-09 15:29:18
1909.05293,88,2019-09-11 18:35:26
2505.22386,90,2025-05-28 14:13:09
2402.15198,92,2024-02-23 08:59:04
2412.12032,94,2024-12-16 17:58:45
2105.01916,96,2021-05-05 08:04:15
2502.09895,97,2025-02-14 03:54:56
2208.00659,99,2022-08-01 07:43:38
2108.02409,102,2021-08-05 07:10:44
2109.10697,103,2021-09-19 03:58:25
2002.11697,104,2020-02-26 18:40:47
2207.09619,105,2022-07-20 02:27:18
2309.0467,106,2023-09-09 03:07:50
2202.07067,109,2022-02-14 22:17:06
2507.07005,111,2025-07-09 16:35:06
2002.06484,112,2020-02-16 01:09:41
1807.01888,113,2018-07-05 08:07:50
2005.04132,114,2020-05-08 16:18:34
1909.12203,116,2019-09-26 15:48:08
2105.12435,118,2021-05-26 09:48:03
2407.1305,119,2024-05-23 09:45:37
1905.12321,120,2019-05-29 10:47:42
2501.16762,122,2025-01-28 07:33:01
2508.04173,123,2025-08-06 07:58:32
1805.1071,124,2018-05-27 23:10:03
2010.00817,127,2020-10-02 07:18:42
1907.05666,129,2019-07-12 10:29:46
2511.12291,132,2025-11-15 16:57:39
2003.06298,136,2020-03-13 13:47:51
2507.02818,137,2025-07-03 17:33:12
2307.09763,140,2023-07-19 05:46:56
2407.13657,141,2024-07-18 16:32:48
2306.03595,143,2023-06-06 11:35:12
2404.15467,144,2024-04-23 19:15:47
2402.02037,147,2024-02-03 05:24:39
2505.11037,148,2025-05-16 09:32:40
2205.05728,149,2022-05-11 18:55:51
2109.02323,150,2021-09-06 09:49:00
2212.02199,154,2022-12-05 12:17:02
2306.08905,155,2023-06-15 07:19:37
2208.1217,157,2022-08-25 15:53:32
2301.13603,158,2023-01-31 13:01:20
2405.02622,160,2024-05-04 09:43:13
1809.03313,161,2018-09-03 20:23:30
2411.08506,162,2024-11-13 10:43:31
1810.00924,163,2018-10-01 19:15:57
2306.01838,165,2023-06-02 18:00:30
2409.07635,167,2024-09-11 21:37:34
2012.01139,168,2020-11-25 08:10:06
2508.026,172,2025-08-04 16:55:02
2304.02945,174,2023-04-06 09:09:44
2506.00867,177,2025-06-01 07:16:39
1911.03799,179,2019-11-09 23:19:59
2303.14626,182,2023-03-26 05:03:18
2411.02392,187,2024-11-04 18:57:49
2402.14828,188,2024-02-11 12:01:52
2203.16221,190,2022-03-30 11:47:06
2410.17001,191,2024-10-22 13:23:05
1908.03218,194,2019-08-08 18:00:05
2309.0193,195,2023-09-05 03:34:04
2306.02887,196,2023-06-05 13:56:36
2405.19095,197,2024-05-29 13:56:43
2104.05672,198,2021-04-12 17:40:37
2211.07031,199,2022-11-13 22:19:21
2303.15099,200,2023-03-27 11:07:09
1809.07085,203,2018-09-19 09:17:25
2405.11942,205,2024-05-20 10:35:30
2410.20389,206,2024-10-27 09:32:35
2011.01175,207,2020-11-02 18:14:57
2503.07661,208,2025-03-08 06:08:47
2509.09064,209,2025-09-11 00:12:59
2202.04326,210,2022-02-09 08:24:52
2105.07559,214,2021-05-17 01:07:48
1910.09365,215,2019-10-21 13:35:43
2204.13808,216,2022-04-25 20:23:25
2412.00459,217,2024-11-30 12:20:17
2307.07826,218,2023-07-15 15:13:16
2509.03956,219,2025-09-04 07:32:16
2204.0813,220,2022-04-18 02:13:20
2504.14585,224,2025-04-20 12:24:01
2005.09108,226,2020-05-18 21:52:56
2108.09755,227,2021-08-22 15:28:09
2102.08681,228,2021-02-17 10:50:07
2501.16928,231,2025-01-28 13:17:47
2502.02065,232,2025-02-04 07:26:11
2511.2039,233,2025-11-25 15:12:10
2211.0282,234,2022-11-05 06:14:30
2310.1853,239,2023-10-27 23:15:18
2308.10801,240,2023-08-21 15:48:38
2408.05239,242,2024-08-05 17:25:16
2508.02644,243,2025-08-04 17:33:41
2304.03856,244,2023-04-07 22:54:37
1806.08071,246,2018-06-21 05:37:31
2507.01649,248,2025-07-02 12:22:39
2411.16761,249,2024-11-24 15:07:47
1909.12185,251,2019-09-26 15:22:18
2006.0463,253,2020-06-08 14:29:45
2402.08006,254,2024-02-12 19:11:03
2508.01571,256,2025-08-03 03:42:08
2001.04228,258,2020-01-13 13:22:33
2307.16016,261,2023-07-29 16:01:17
2402.18959,265,2024-02-29 08:58:57
1804.08987,266,2018-04-24 12:32:25
2504.14839,267,2025-04-21 03:40:43
2412.01376,268,2024-12-02 11:01:31
1809.11096,270,2018-09-28 15:38:49
2105.02322,272,2021-05-05 20:55:53
2007.08895,275,2020-07-17 10:51:48
2306.0965,276,2023-06-16 07:04:14
2207.00909,277,2022-07-02 21:28:41
2305.1231,278,2023-05-21 01:13:43
1903.1019,280,2019-03-25 09:16:29
1910.07207,281,2019-10-16 08:11:08
2204.04313,282,2022-04-08 22:17:19
2503.22958,283,2025-03-29 03:13:56
2507.00102,284,2025-06-30 14:11:48
2503.05925,285,2025-03-07 20:47:16
2106.08751,286,2021-06-16 12:56:03
2412.20174,287,2024-12-28 15:06:15
2204.07768,288,2022-04-16 09:59:08
2305.05858,289,2023-05-10 03:07:17
2210.14728,290,2022-10-23 00:04:53
2106.09169,291,2021-06-16 23:03:35
2407.05143,292,2024-07-06 17:50:56
2509.00478,293,2025-08-30 12:27:29
2401.02171,294,2024-01-04 09:51:33
2312.13828,295,2023-12-21 13:20:59
2203.04397,297,2022-03-02 08:20:41
2307.09531,298,2023-07-18 18:20:56
2109.0023,299,2021-09-01 08:09:12
2512.08307,301,2025-12-09 07:09:51
2407.00749,302,2024-06-30 16:14:50
2211.10098,303,2022-11-18 08:54:33
2402.14385,305,2024-02-22 08:55:21
2510.21095,306,2025-10-24 02:13:48
1807.02183,308,2018-07-05 21:12:48
1904.00741,310,2019-03-18 11:19:34
2309.07277,311,2023-09-13 19:33:26
1811.02617,313,2018-11-06 20:21:26
2411.0601,314,2024-11-08 23:05:17
2511.06958,315,2025-11-10 11:06:25
2403.16497,318,2024-03-25 07:29:18
2106.09209,319,2021-06-17 02:21:09
2102.00334,320,2021-01-30 23:10:20
2210.03447,322,2022-10-07 10:40:07
2309.04958,323,2023-09-10 08:14:41
2303.03585,325,2023-03-07 01:33:59
2410.02444,326,2024-10-03 12:40:56
1904.10716,327,2019-04-24 09:40:33
1811.10542,329,2018-11-26 17:46:51
2503.16052,330,2025-03-20 11:35:25
2406.12078,331,2024-06-17 20:38:57
1804.0471,332,2018-04-12 20:02:50
2512.0743,333,2025-12-08 11:04:00
2411.19108,334,2024-11-28 12:50:05
2405.14029,337,2024-05-22 22:02:54
2004.01029,338,2020-04-02 14:33:03
2402.06412,339,2024-02-09 13:58:33
2501.01701,340,2025-01-03 08:51:38
2311.0248,341,2023-11-04 18:43:31
2309.00394,342,2023-09-01 11:10:51
1907.1219,343,2019-07-29 03:01:54
2408.01288,345,2024-08-02 14:19:35
2308.12488,346,2023-08-24 01:17:16
1803.00596,347,2018-03-01 19:38:19
1912.03903,349,2019-12-09 08:49:00
2212.13545,350,2022-12-27 16:33:19
1903.03134,351,2019-03-07 19:21:26
2412.19208,352,2024-12-26 13:18:16
1805.03418,353,2018-05-09 09:00:24
2505.08927,355,2025-05-13 19:52:50
2101.05787,356,2021-01-14 18:44:56
2508.19621,359,2025-08-27 06:59:10
1803.10606,360,2018-03-28 13:45:44
1904.04563,361,2019-04-09 09:45:06
2303.11823,362,2023-03-21 13:07:16
2506.0528,363,2025-06-05 17:33:41
2012.12594,364,2020-12-23 10:52:29
2407.05916,365,2024-07-08 13:22:13
2102.10692,366,2021-02-21 21:47:43
2303.07576,367,2023-03-14 01:53:49
2211.16172,368,2022-11-29 13:03:37
1909.05505,369,2019-09-12 08:45:30
2211.02431,371,2022-11-04 13:15:55
1809.01586,372,2018-09-05 15:48:25
2001.07412,374,2020-01-21 09:41:34
1803.04708,376,2018-03-13 10:03:29
2205.11693,377,2022-05-24 01:14:59
2503.21272,378,2025-03-27 08:52:41
2003.04383,380,2020-03-09 19:55:57
2512.24033,381,2025-12-30 07:10:50
2305.01304,384,2023-05-02 10:29:13
2311.15498,388,2023-11-27 02:49:56
2112.13551,389,2021-12-27 07:25:26
2208.10298,391,2022-08-22 13:25:20
2506.10211,394,2025-06-11 22:13:16
2405.18051,395,2024-05-28 11:06:02
2112.06548,396,2021-12-13 10:34:33
2408.07109,398,2024-08-13 13:05:30
1802.09859,399,2018-02-27 12:54:55
2310.11312,400,2023-10-17 14:37:18
2408.11607,403,2024-08-21 13:32:46
2210.03499,404,2022-09-07 10:29:10
2105.02526,406,2021-05-06 08:59:44
2009.07526,407,2020-09-16 07:47:26
1905.1052,411,2019-05-25 04:59:52
1902.03771,412,2019-02-11 08:24:53
2409.18677,413,2024-09-27 12:04:58
1811.00267,415,2018-11-01 07:25:56
2104.06191,418,2021-04-13 13:39:43
2207.01145,419,2022-07-04 00:09:33
1804.07768,420,2018-04-20 18:00:02
2306.14118,421,2023-06-25 03:58:15
2112.04951,425,2021-12-09 14:27:46
2511.20092,426,2025-11-25 09:09:01
1812.10938,427,2018-12-28 09:52:44
1810.03742,428,2018-10-08 23:19:23
1808.09167,430,2018-08-28 08:31:41
1911.09446,431,2019-11-21 12:59:32
2501.15651,432,2025-01-26 19:24:44
2501.00622,434,2024-12-31 19:44:51
2011.09335,435,2020-11-18 15:18:29
2202.03066,436,2022-02-07 10:57:50
2502.1912,438,2025-02-26 13:17:03
2506.14765,439,2025-06-17 17:58:08
2503.15765,441,2025-03-20 00:51:13
2509.04013,442,2025-09-04 08:43:27
2304.03398,443,2023-04-06 22:05:21
2205.04026,444,2022-05-09 04:23:36
2212.02347,445,2022-12-05 15:25:16
2510.24542,446,2025-10-28 15:43:47
2504.03299,447,2025-04-04 09:25:59
2310.08582,448,2023-10-12 17:59:50
2109.07146,449,2021-09-15 08:15:06
2101.02833,453,2021-01-08 03:29:15
1902.08431,454,2019-02-22 10:44:55
1801.08395,455,2018-01-25 13:31:36
2109.10825,456,2021-09-22 16:33:32
2302.00722,458,2023-02-01 19:34:55
2508.18827,461,2025-08-26 09:04:41
2105.00255,462,2021-05-01 14:12:52
2502.03733,464,2025-02-06 02:49:55
2404.16268,465,2024-04-25 00:34:52
2410.14333,466,2024-10-18 09:44:26
1912.11076,467,2019-10-31 01:56:57
1801.02737,468,2018-01-09 01:07:15
2511.03133,469,2025-11-05 02:50:19
2112.0653,470,2021-12-13 10:04:51
1804.11013,473,2018-04-30 01:28:20
2212.13513,475,2022-12-27 15:16:00
1906.02935,477,2019-06-07 07:34:05
2007.00547,479,2020-07-01 15:17:33
1907.10818,480,2019-06-20 19:17:08
2512.05212,484,2025-12-04 19:32:31
2207.11455,485,2022-07-23 08:15:30
1903.04786,486,2019-03-12 08:54:01
2202.03358,488,2022-02-07 17:02:57
2307.10904,491,2023-07-20 14:26:56
2405.13033,492,2024-05-16 14:01:43
2012.13768,493,2020-12-26 16:07:14
2502.15145,495,2025-02-21 01:56:52
2305.14853,496,2023-05-24 08:03:01
2011.12626,497,2020-11-25 10:31:26
2306.16083,498,2023-06-28 10:30:39
1901.0063,499,2019-01-03 06:47:37
2405.07658,500,2024-05-13 11:39:36
2111.13822,502,2021-11-27 06:14:28
2401.05473,504,2024-01-10 15:54:44
2006.14365,505,2020-06-25 13:08:08
2103.07662,507,2021-03-13 09:15:27
1805.04896,508,2018-05-13 14:51:12
2304.05223,511,2023-04-11 13:46:59
2011.08021,512,2020-11-16 15:18:10
2001.10403,514,2020-01-28 15:15:36
2410.06511,515,2024-10-09 03:26:11
2507.02867,516,2025-04-15 21:31:56
2303.12346,517,2023-03-22 07:10:09
2105.03756,519,2021-05-08 18:16:27
2111.11863,520,2021-11-22 10:42:20
2209.15212,522,2022-09-30 03:53:48
2107.05519,523,2021-07-12 15:47:05
2009.14061,524,2020-09-29 14:49:30
2109.05953,525,2021-09-13 13:28:14
2003.07486,526,2020-03-17 01:12:41
1912.12967,527,2019-12-30 15:30:29
2111.0871,529,2021-11-16 15:03:42
2301.01807,531,2023-01-04 20:09:40
1902.01215,532,2019-02-04 14:32:29
1906.04665,534,2019-06-11 15:46:28
1907.12187,535,2019-07-29 02:51:24
1909.0408,536,2019-09-09 18:11:26
1807.10278,539,2018-07-26 02:57:49
1901.02096,540,2019-01-07 23:04:54
2505.09368,542,2025-05-14 13:21:34
2509.09132,543,2025-09-11 04:08:14
2508.19271,546,2025-08-22 16:51:06
2510.15155,548,2025-10-16 21:29:46
2108.03501,551,2021-08-07 18:58:02
2211.15982,552,2022-11-29 07:29:22
2309.1603,554,2023-09-27 21:20:17
2106.00951,556,2021-06-02 05:40:16
2508.21009,557,2025-08-28 17:10:28
2304.00435,561,2023-04-02 02:54:41
2205.14592,562,2022-05-29 07:44:09
2402.1799,563,2024-02-28 02:14:42
2106.03725,564,2021-06-07 15:41:03
2510.21753,567,2025-10-10 15:01:50
2210.04974,568,2022-10-10 19:18:04
2307.11355,569,2023-07-21 05:12:03
2012.11006,571,2020-12-20 19:44:10
2506.23623,573,2025-06-30 08:40:36
2510.04167,574,2025-10-05 12:04:50
2501.03677,575,2025-01-07 10:23:43
2205.13926,577,2022-05-27 12:09:25
2511.11145,578,2025-11-14 10:22:25
2106.13702,579,2021-06-25 15:40:46
2302.13787,581,2023-02-27 14:08:07
2407.00259,582,2024-06-28 23:07:32
2502.19843,583,2025-02-27 07:35:24
2510.14371,584,2025-10-16 07:13:24
2311.09757,585,2023-11-16 10:30:27
2512.22141,586,2025-12-11 19:49:11
2503.0573,587,2025-02-19 05:30:46
1908.03858,589,2019-08-11 06:13:00
1902.00282,590,2019-02-01 11:33:13
2105.01985,591,2021-05-05 11:27:37
2510.07488,592,2025-10-08 19:37:17
2104.14929,593,2021-04-30 11:50:11
2405.01304,594,2024-05-02 14:11:48
2506.00141,595,2025-05-30 18:25:03
2212.08594,601,2022-12-16 17:21:11
2109.07956,602,2021-09-16 13:09:54
1802.03231,603,2018-02-09 12:30:29
2511.12942,604,2025-11-17 03:50:54
1810.129,605,2018-10-30 17:53:42
2303.15869,610,2023-03-28 10:19:48
2208.14861,612,2022-08-31 13:43:27
2201.12111,614,2022-01-28 13:40:27
2512.05,616,2025-12-04 17:12:39
2509.16641,618,2025-09-20 11:42:57
2505.20423,619,2025-05-26 18:16:21
1801.00553,621,2018-01-02 05:22:06
2305.0323,623,2023-05-05 01:13:28
2106.01819,627,2021-06-03 13:14:44
2111.02691,629,2021-11-04 08:57:16
2409.00131,630,2024-08-29 08:26:42
2509.04609,634,2025-09-04 18:49:30
2501.07612,636,2025-01-13 08:07:39
2007.06314,637,2020-07-13 11:14:39
1905.00479,639,2019-05-01 20:25:49
2410.07063,641,2024-10-09 17:05:15
1805.0627,642,2018-05-16 12:26:37
2502.19871,644,2025-02-27 08:24:27
2512.0178,648,2025-12-01 15:20:21
2310.09373,649,2023-10-13 19:41:47
2312.10765,650,2023-12-17 17:02:06
2408.09331,653,2024-08-18 02:09:39
2305.08996,655,2023-05-15 20:25:48
1804.02498,657,2018-04-07 03:16:11
2503.09144,659,2025-03-12 08:13:39
1907.10202,663,2019-07-24 01:52:33
2306.14227,664,2023-06-25 12:15:44
2111.05794,666,2021-11-09 10:00:59
2402.13607,667,2024-02-21 08:21:12
2505.19179,672,2025-05-25 14:57:57
1912.00725,674,2019-12-02 12:50:12
2512.21536,675,2025-12-25 07:10:07
2302.08088,676,2023-02-16 04:57:11
2403.02629,677,2024-03-05 03:39:23
2504.05278,678,2025-04-07 17:24:11
1912.0288,681,2019-12-05 21:23:19
2204.06045,682,2022-04-12 19:03:44
2301.08994,683,2023-01-21 19:27:49
2309.0913,685,2023-09-17 01:46:11
2207.11941,686,2022-07-25 07:18:42
2208.10622,687,2022-08-22 21:58:32
2212.07604,688,2022-12-15 03:32:11
1909.07895,689,2019-09-17 15:37:33
2507.14818,692,2025-07-20 04:30:05
2506.04383,693,2025-06-04 18:54:33
2005.13893,694,2020-05-28 10:34:46
2108.10908,696,2021-08-24 18:18:07
2110.0587,698,2021-10-12 10:13:51
1804.06978,699,2018-04-19 02:23:09
2211.14366,700,2022-11-25 20:18:07
2511.16933,701,2025-11-21 03:57:52
2001.00694,702,2020-01-03 02:17:23
1805.05578,704,2018-05-15 06:10:37
2310.09199,706,2023-10-13 15:45:19
2111.15604,707,2021-11-30 17:54:35
2509.13768,708,2025-09-17 07:32:15
2506.19344,709,2025-06-24 06:16:56
2506.03819,710,2025-06-04 10:44:33
2510.21378,712,2025-10-24 12:00:47
2201.0865,714,2022-01-21 11:34:45
2402.17546,715,2024-02-27 14:38:47
2211.04539,716,2022-11-08 20:20:52
2310.00572,717,2023-10-01 05:06:33
1805.06138,719,2018-05-16 05:41:47
2008.13158,720,2020-08-30 13:02:40
2311.00337,721,2023-11-01 07:10:33
2302.1419,723,2023-02-27 22:58:27
2105.02112,724,2020-12-27 18:21:07
2004.07333,725,2020-04-15 20:43:29
2006.0546,727,2020-06-09 18:59:48
2306.14115,728,2023-06-25 03:34:06
2504.03382,729,2025-04-04 11:52:59
2305.00427,731,2023-04-30 08:56:58
2407.20312,732,2024-07-29 17:54:37
2208.1123,736,2022-08-23 23:27:04
2501.04982,738,2025-01-09 05:45:03
2502.08078,739,2025-02-12 02:52:49
2006.06812,740,2020-06-11 20:52:45
2007.06983,742,2020-07-14 12:00:20
2501.10648,743,2025-01-18 03:48:56
2304.13567,744,2023-04-26 13:57:25
1905.04297,745,2019-05-10 05:17:48
2305.16789,748,2023-05-26 09:59:48
2106.1363,749,2021-06-25 13:33:23
2205.09902,750,2022-05-19 23:48:19
2405.20137,752,2024-05-30 15:13:40
2211.08175,755,2022-11-15 14:35:32
2109.02513,757,2021-09-06 14:46:04
2003.11359,758,2020-03-18 08:15:52
1807.10562,759,2018-07-26 09:31:32
2410.05401,768,2024-10-07 18:07:56
2403.20193,769,2024-03-29 14:14:22
2003.13241,772,2020-03-30 07:01:45
2511.00315,773,2025-10-31 23:27:11
1811.04001,778,2018-11-09 16:21:04
2202.10047,781,2022-02-21 08:31:37
2101.04999,783,2021-01-13 11:04:17
2307.13619,785,2023-07-25 16:22:58
2312.12089,786,2023-12-19 12:09:37
2507.0855,787,2025-07-11 12:55:36
1807.07696,791,2018-07-20 02:17:33
2306.00872,793,2023-06-01 16:32:53
2201.0541,794,2022-01-14 12:03:47
2204.09184,796,2022-04-20 02:10:43
2412.06669,798,2024-12-09 17:08:38
1910.06717,800,2019-10-01 19:21:26
2203.14077,801,2022-03-26 13:40:27
2407.02187,803,2024-07-02 11:45:56
1902.09116,804,2019-02-25 07:18:49
2301.07696,805,2023-01-18 18:36:16
2205.01543,806,2022-05-03 14:53:48
1801.07456,807,2018-01-23 09:52:58
2409.05632,810,2024-09-09 14:02:57
2510.00471,811,2025-10-01 03:46:58
1803.0696,814,2018-03-19 14:42:25
2406.15429,816,2024-05-24 15:26:07
1901.06894,819,2019-01-21 12:01:20
2404.10692,821,2024-04-16 16:11:46
2108.03797,822,2021-08-09 04:08:35
2509.14127,823,2025-09-17 16:08:42
2503.10245,824,2025-03-13 10:45:34
2110.10233,826,2021-10-19 20:01:34
2103.03134,829,2021-03-04 16:15:34
2001.09785,830,2020-01-21 17:42:58
2104.13592,832,2021-04-28 06:53:13
2510.27166,835,2025-10-31 04:34:15
2406.0435,837,2024-05-11 07:41:27
1810.09662,842,2018-10-23 05:14:05
1802.01698,843,2018-02-05 21:31:21
2008.08811,844,2020-08-20 07:32:32
2505.11324,846,2025-05-16 14:47:05
2107.10804,847,2021-07-22 17:01:28
2205.06537,849,2022-05-13 09:53:25
2309.06572,850,2023-09-06 10:29:25
2307.15283,851,2023-07-28 03:30:23
2411.06626,852,2024-11-10 23:19:08
1802.00932,854,2018-02-03 07:21:57
1802.05329,857,2018-02-14 21:39:54
2511.0326,858,2025-11-05 07:44:27
2406.16401,862,2024-06-24 08:03:35
2310.00246,865,2023-09-30 04:31:23
1907.03464,867,2019-07-08 09:07:21
2412.06659,868,2024-12-09 16:59:30
1911.01863,870,2019-11-05 15:21:36
2101.10281,873,2021-01-25 18:02:43
2404.06597,874,2024-04-09 20:00:12
2208.04799,875,2022-08-09 14:21:48
2008.07638,876,2020-08-17 21:43:18
1811.08044,877,2018-11-20 02:35:13
2501.15788,878,2025-01-27 05:28:40
2507.01444,879,2025-07-02 08:04:36
2305.09081,880,2023-05-16 00:46:46
2209.10039,881,2022-09-20 23:18:49
2303.00963,883,2023-03-02 04:50:24
2509.00205,884,2025-08-29 19:32:12
2410.1506,885,2024-10-19 10:48:19
1803.00065,887,2018-02-28 20:18:20
2210.03118,890,2022-10-06 17:59:58
2506.16842,891,2025-06-20 08:46:48
2406.19969,892,2024-06-28 14:57:40
2110.14477,893,2021-10-27 14:49:27
2507.00894,894,2025-07-01 15:59:27
2007.14049,895,2020-07-28 08:12:23
2501.06557,897,2025-01-11 14:33:57
2306.04813,899,2023-06-07 22:30:27
2103.16036,903,2021-03-30 02:43:32
1909.07094,904,2019-09-16 09:55:35
2212.10627,906,2022-12-20 20:02:22
2505.14536,907,2025-05-20 15:55:31
1801.03685,908,2018-01-11 09:36:59
2502.05784,909,2025-02-09 05:58:46
2207.13984,910,2022-07-28 09:55:57
2508.12495,913,2025-08-17 20:51:06
2403.03354,914,2024-03-05 22:43:53
2507.07757,915,2025-07-10 13:34:33
1908.08856,916,2019-08-23 14:59:52
2401.17582,918,2024-01-31 03:56:38
2410.02154,920,2024-10-03 02:34:26
2402.10443,922,2024-02-16 04:28:20
2011.02443,923,2020-11-04 17:47:43
2301.05639,926,2023-01-08 04:54:33
2209.04083,927,2022-09-09 01:58:50
1906.04819,929,2019-06-11 21:00:10
1908.08277,930,2019-08-22 09:31:05
1807.03568,932,2018-07-10 11:07:07
2511.02837,934,2025-09-19 10:08:15
2402.02533,935,2024-02-04 15:27:46
1801.06786,936,2018-01-21 08:22:17
2107.03729,937,2021-07-08 10:15:18
2209.06483,938,2022-09-14 08:32:55
2411.15717,940,2024-11-24 04:58:36
2009.08549,941,2020-09-17 22:54:58
2203.1541,945,2022-03-29 10:13:35
2102.04052,946,2021-02-08 08:26:03
2309.07281,947,2023-09-13 20:01:12
2409.016,948,2024-09-03 04:46:02
2412.14999,949,2024-12-19 16:08:23
2010.10636,953,2020-10-20 21:32:23
2206.03898,954,2022-06-08 13:51:50
2505.03856,955,2025-05-06 09:26:00
2102.10769,957,2021-02-22 04:38:03
1904.01617,958,2019-04-02 18:44:04
2308.13007,959,2023-08-24 18:13:10
2509.14334,960,2025-09-17 18:04:28
2006.04027,965,2020-06-07 02:59:29
2307.15895,967,2023-07-29 05:48:48
1812.08213,968,2018-12-19 19:38:04
1808.08142,969,2018-08-24 14:03:35
2003.08582,970,2020-03-19 05:35:45
2212.08429,971,2022-12-16 12:05:20
2303.13761,972,2023-03-24 02:17:51
2507.04411,973,2025-07-06 14:55:25
2512.1737,974,2025-12-19 09:12:44
1809.04217,975,2018-09-12 01:43:25
2105.07937,977,2021-05-17 15:23:12
2008.03475,979,2020-08-08 08:32:06
2406.04767,980,2024-06-07 09:13:23
2412.19903,981,2024-12-27 19:31:28
2411.03671,982,2024-11-06 05:10:20
2206.05845,983,2022-06-12 21:40:58
2509.11034,984,2025-09-14 01:50:51
2103.0909,986,2021-03-16 14:13:29
2403.04625,987,2024-03-07 16:09:22
2111.09101,988,2021-11-17 13:36:08
2006.09445,989,2020-06-16 18:41:45
1807.00973,991,2018-07-03 04:25:23
1904.05161,992,2019-04-08 19:27:59
2406.18406,993,2024-06-26 14:57:38
1804.03551,994,2018-04-10 14:11:10
2003.05973,995,2020-03-12 18:45:25
2511.08138,998,2025-11-11 11:48:16
2505.16427,999,2025-05-22 09:13:20
2507.05257,1000,2025-07-07 17:59:54
2402.1371,1001,2024-02-21 11:25:22
1905.02097,1002,2019-05-06 15:21:32
2312.11826,1003,2023-12-19 03:32:10
1910.12286,1004,2019-10-27 15:45:41
2005.1425,1005,2020-05-28 19:25:09
2308.09042,1006,2023-08-17 15:22:47
2501.08466,1009,2025-01-11 15:59:30
2010.11231,1010,2020-10-21 18:11:10
2411.01386,1011,2024-11-03 00:24:24
2407.14524,1018,2024-07-07 08:11:00
2510.25332,1019,2025-10-29 09:47:38
2305.15035,1020,2023-05-24 11:22:34
2008.04417,1021,2020-08-10 21:10:10
2305.13351,1022,2023-05-23 15:09:59
2509.08998,1023,2025-09-10 20:58:14
2304.09361,1024,2023-04-19 01:07:18
2005.02289,1025,2020-05-05 15:42:56
2106.15983,1026,2021-06-30 11:11:23
2105.01256,1028,2021-05-04 02:38:11
2109.06531,1029,2021-09-14 08:59:11
1805.11228,1030,2018-05-29 03:05:39
1805.01707,1033,2018-05-04 10:54:38
2502.01637,1036,2025-02-03 18:59:32
2006.0823,1037,2020-06-15 09:03:28
2402.03948,1038,2024-01-29 12:11:30
2405.10754,1039,2024-05-17 13:07:14
2201.13424,1040,2022-01-31 18:35:03
2403.05978,1041,2024-03-09 18:33:50
2403.15599,1042,2024-03-22 20:02:10
2508.12004,1043,2025-08-16 10:11:46
2507.19763,1046,2025-07-26 03:34:30
2111.13246,1047,2021-11-25 20:45:55
1908.09226,1048,2019-08-24 22:59:20
2504.03225,1050,2025-04-04 07:16:18
2511.08957,1051,2025-11-12 04:02:00
2108.02235,1055,2021-08-04 18:29:42
2506.01125,1056,2025-06-01 19:17:50
2408.05513,1061,2024-08-10 10:44:12
2410.00183,1062,2024-09-30 19:34:51
