id,analysis_date,period,pc1,pc2
2512.01686,2025-12-01 13:51:41,Post-GPT,0.24217764,0.117613226
2101.12161,2021-01-28 18:16:58,Pre-GPT,-0.118561834,-0.11076343
2506.0186,2025-06-02 16:50:29,Post-GPT,0.19189209,-0.20599572
2205.15653,2022-05-31 09:48:47,Pre-GPT,0.33153704,0.12859617
1805.09146,2018-05-23 13:34:51,Pre-GPT,0.0009202212,-0.050863985
2003.1355,2020-03-30 15:23:30,Pre-GPT,-0.25780886,-0.13117214
2509.1141,2025-09-14 19:54:58,Post-GPT,0.0551776,-0.044001177
2412.09774,2024-12-13 00:57:47,Post-GPT,0.07981652,-0.39048338
2003.13074,2020-03-29 16:55:23,Pre-GPT,0.08445622,0.2109082
1902.10907,2019-02-28 05:37:15,Pre-GPT,-0.25610894,-0.14616989
2001.03033,2020-01-09 14:58:12,Pre-GPT,-0.33188632,0.17825341
1811.09336,2018-11-23 01:14:39,Pre-GPT,-0.3002644,0.020668585
1901.09887,2019-01-29 14:16:54,Pre-GPT,0.40192655,0.007034749
2309.05358,2023-09-11 10:08:22,Post-GPT,-0.34755966,-0.28855577
2506.00815,2025-06-01 03:35:46,Post-GPT,0.2245026,0.21591039
2411.10638,2024-11-16 00:11:26,Post-GPT,-0.10833469,-0.21959354
2102.1161,2021-02-23 10:42:49,Pre-GPT,-0.32602888,0.34244472
1812.00573,2018-12-03 06:37:02,Pre-GPT,0.39718524,0.05665299
2003.01569,2020-03-03 15:05:05,Pre-GPT,-0.33817232,-0.21232726
2106.0144,2021-06-01 07:24:19,Pre-GPT,0.5144284,0.1125543
2005.12071,2020-05-25 12:23:43,Pre-GPT,-0.23153412,-0.12957297
1910.04246,2019-10-09 20:49:38,Pre-GPT,-0.35407588,0.16994359
2107.07118,2021-07-15 04:56:13,Pre-GPT,-0.3548982,0.010278109
2311.02063,2023-11-03 17:47:23,Post-GPT,-0.29808217,-0.047060326
2503.24024,2025-03-31 12:50:40,Post-GPT,-0.2760364,0.070766225
2512.1284,2025-12-14 21:05:19,Post-GPT,0.24314949,0.20206316
2401.04694,2024-01-09 17:42:19,Post-GPT,-0.16573152,-0.20062171
2010.00376,2020-10-01 13:16:59,Pre-GPT,-0.2773655,-0.025144063
2509.17724,2025-09-22 12:56:39,Post-GPT,-0.15274812,-0.19870156
2306.0038,2023-06-01 06:25:01,Post-GPT,0.14767084,0.188322
2011.12576,2020-11-25 08:36:33,Pre-GPT,-0.19643648,-0.15569042
2009.13408,2020-09-28 15:23:02,Pre-GPT,-0.2224668,-0.15995009
1910.07783,2019-10-17 09:22:33,Pre-GPT,-0.017861053,0.20680453
1912.12709,2019-12-29 19:06:11,Pre-GPT,-0.29623583,0.09595455
1801.06257,2018-01-19 00:01:46,Pre-GPT,-0.14752069,-0.14306206
2302.13083,2023-02-25 14:08:15,Post-GPT,0.27250457,0.23591556
2511.19221,2025-11-24 15:28:25,Post-GPT,0.3947359,-0.0877164
2408.16764,2024-08-29 17:58:12,Post-GPT,-0.2344496,0.06013144
2406.04645,2024-06-07 05:13:09,Post-GPT,0.06502588,-0.061961353
2311.04843,2023-11-08 17:26:38,Post-GPT,0.2273517,-0.19548559
2006.12278,2020-06-22 14:08:32,Pre-GPT,0.21186408,-0.10845867
1909.03031,2019-09-06 17:39:15,Pre-GPT,-0.2360325,0.057419505
1809.05993,2018-09-17 01:37:14,Pre-GPT,-0.21297392,-0.28515506
2506.16853,2025-06-20 09:02:05,Post-GPT,0.30634278,0.13191788
2205.1528,2022-05-30 17:43:18,Pre-GPT,-0.06739524,0.03411105
2102.00376,2021-01-31 04:50:40,Pre-GPT,0.3188152,0.026218526
2209.07053,2022-09-15 05:14:31,Pre-GPT,0.011039108,0.35555628
2505.10072,2025-05-15 08:16:12,Post-GPT,0.16269696,-0.0983192
2009.09037,2020-09-18 19:31:37,Pre-GPT,-0.33327642,0.16404681
2001.11266,2020-01-30 11:44:41,Pre-GPT,-0.21193042,0.06294681
2001.09907,2020-01-27 16:51:39,Pre-GPT,0.074659795,0.24802382
1808.06845,2018-08-21 11:16:30,Pre-GPT,-0.2671082,-0.10432693
2305.10685,2023-05-18 03:54:49,Post-GPT,-0.37705457,0.19276206
2510.00958,2025-10-01 14:31:36,Post-GPT,0.24035823,-0.032643344
1908.0043,2019-08-01 14:25:59,Pre-GPT,-0.39527982,0.07493074
2005.08856,2020-05-18 16:30:07,Pre-GPT,-0.020589978,0.15632272
2510.10112,2025-10-11 08:43:18,Post-GPT,-0.09178922,-0.22565357
2503.01191,2025-03-03 05:34:05,Post-GPT,-0.20241326,0.20487861
2407.19437,2024-07-28 09:29:30,Post-GPT,-0.25195238,-0.2883895
2104.04333,2021-04-09 12:33:00,Pre-GPT,-0.2306127,-0.12694842
2512.01966,2025-12-01 18:22:58,Post-GPT,-0.36345398,-0.14516206
2505.22838,2025-05-28 20:17:09,Post-GPT,-0.28558433,0.07978313
2312.10576,2023-12-17 01:32:41,Post-GPT,-0.35927886,-0.2377175
2105.00971,2021-05-03 16:14:43,Pre-GPT,-0.2710676,0.1782444
2503.21143,2025-03-27 04:16:15,Post-GPT,-0.30320662,-0.18701309
2410.17361,2024-10-22 18:54:12,Post-GPT,0.05816658,0.18869035
2505.05002,2025-05-08 07:12:43,Post-GPT,-0.16016504,-0.15576853
2505.24714,2025-05-30 15:36:19,Post-GPT,0.30467638,0.23225503
2112.04421,2021-12-08 17:12:54,Pre-GPT,0.3018442,-0.030874152
2112.15538,2021-12-31 16:25:23,Pre-GPT,0.26528195,0.000549959
1808.06116,2018-08-18 19:04:54,Pre-GPT,0.27523693,0.21823923
2211.1052,2022-11-18 22:13:00,Pre-GPT,-0.28984633,0.20928422
2009.14068,2020-09-28 09:21:14,Pre-GPT,0.24448279,-0.1830035
2102.0695,2021-02-13 16:02:14,Pre-GPT,0.21597114,0.13288973
2006.03275,2020-06-05 07:51:12,Pre-GPT,-0.06322642,-0.21880484
2308.0649,2023-08-12 07:27:04,Post-GPT,-0.04878343,0.099927336
2312.16093,2023-12-26 15:36:00,Post-GPT,-0.30671906,-0.08088817
2212.14879,2022-12-30 18:49:47,Post-GPT,-0.33936757,-0.054535083
2003.09478,2020-03-20 19:41:42,Pre-GPT,-0.06787668,-0.27164412
2303.05788,2023-03-10 08:47:22,Post-GPT,0.15706149,-0.23878463
2411.16345,2024-11-25 12:44:02,Post-GPT,0.22821474,0.283436
2410.21629,2024-10-29 00:21:26,Post-GPT,0.26961634,-0.011856517
1910.14452,2019-10-31 13:20:54,Pre-GPT,-0.2871259,-0.1816818
2209.14836,2022-09-29 14:50:50,Pre-GPT,0.11237389,0.29851633
1904.00449,2019-03-31 17:17:17,Pre-GPT,-0.24696463,0.3451926
2506.22843,2025-06-28 10:45:30,Post-GPT,0.29541814,-0.02347344
2006.0797,2020-06-14 18:32:08,Pre-GPT,0.1830428,0.017620504
2004.06967,2020-04-15 09:28:40,Pre-GPT,0.1756565,-0.10119167
2402.1168,2024-02-18 19:08:19,Post-GPT,0.27008334,-0.1793384
1910.01069,2019-10-02 16:40:14,Pre-GPT,-0.16236033,-0.253021
2011.10232,2020-11-20 06:31:37,Pre-GPT,0.20618579,-0.14922279
2206.08775,2022-06-17 13:46:30,Pre-GPT,-0.3516422,0.3571946
1802.05091,2018-02-14 13:33:06,Pre-GPT,0.20914796,0.17938514
2112.11012,2021-12-21 06:36:03,Pre-GPT,-0.40644333,0.10019599
2106.01198,2021-06-02 14:42:18,Pre-GPT,-0.05646023,-0.26847747
1811.0596,2018-11-14 18:50:54,Pre-GPT,-0.37136328,-0.124665454
2011.01665,2020-11-03 12:41:43,Pre-GPT,-0.32108366,0.20860758
2509.09864,2025-09-11 21:35:19,Post-GPT,0.2211703,0.14930065
2112.13323,2021-12-26 06:26:39,Pre-GPT,0.03606373,0.146849
2204.10221,2022-04-21 15:56:01,Pre-GPT,0.16965273,0.15239727
1903.06339,2019-03-15 02:59:48,Pre-GPT,-0.18649668,-0.04082331
2506.00698,2025-05-31 20:11:32,Post-GPT,0.44418982,0.09617795
2303.0646,2023-03-11 17:20:39,Post-GPT,0.16375497,0.14024436
2505.14892,2025-05-20 20:38:21,Post-GPT,0.27311575,0.051727306
2012.15115,2020-12-30 11:22:31,Pre-GPT,0.1880149,0.376966
2503.2366,2025-03-31 01:51:09,Post-GPT,0.3929557,0.19152279
2408.11532,2024-08-21 11:14:07,Post-GPT,0.16210523,-0.12935154
2303.00973,2023-03-02 05:10:57,Post-GPT,0.3810018,0.085734054
2512.05547,2025-12-05 09:08:40,Post-GPT,-0.20005895,-0.24833763
2007.14991,2020-07-27 16:44:58,Pre-GPT,-0.1465173,-0.15202461
2211.04374,2022-11-08 16:58:57,Pre-GPT,-0.19154513,0.110740826
2508.04518,2025-08-06 15:02:52,Post-GPT,-0.34302896,0.28885037
2507.12091,2025-07-16 09:54:08,Post-GPT,-0.03195776,-0.2231838
2505.03248,2025-05-06 07:21:01,Post-GPT,-0.20258057,-0.10418719
2504.10674,2025-04-14 19:52:02,Post-GPT,-0.16264796,-0.29105735
2008.03325,2020-08-07 18:18:29,Pre-GPT,-0.02053675,-0.04984927
2007.13565,2020-07-24 15:02:30,Pre-GPT,-0.38485467,0.23314834
2511.18694,2025-11-24 02:28:31,Post-GPT,0.0923042,-0.15705091
2303.01331,2023-03-02 15:09:25,Post-GPT,0.29830614,-0.061798427
2307.0228,2023-07-05 13:29:05,Post-GPT,0.37197784,0.031656187
1905.10836,2019-05-26 16:42:56,Pre-GPT,0.2970802,-0.11066879
2410.15434,2024-10-20 16:05:22,Post-GPT,-0.2645333,0.064191416
2402.17009,2024-02-26 20:35:02,Post-GPT,-0.34964043,-0.10842544
2105.01496,2021-05-04 13:48:47,Pre-GPT,0.30645487,-0.08517192
2504.05343,2025-04-06 09:14:43,Post-GPT,0.2617916,0.20587172
2406.13185,2024-06-19 03:33:45,Post-GPT,0.39041725,0.13295744
2507.20837,2025-07-28 13:46:18,Post-GPT,-0.24523762,-0.24269646
2312.15879,2023-12-26 04:20:13,Post-GPT,-0.28753638,-0.01816132
2010.13945,2020-10-26 23:16:49,Pre-GPT,-0.2426151,-0.02338003
2403.06038,2024-03-09 23:12:41,Post-GPT,-0.19094905,-0.062436793
2106.0686,2021-06-12 20:38:59,Pre-GPT,0.3525862,-0.04089764
2410.24019,2024-10-31 15:20:50,Post-GPT,0.2621487,0.22616859
2401.09684,2024-01-18 02:25:13,Post-GPT,-0.23992597,-0.110715985
1902.0782,2019-02-21 00:25:25,Pre-GPT,-0.058074117,-0.18788183
2311.07796,2023-11-13 23:14:32,Post-GPT,-0.40373746,-0.06998095
2003.09683,2020-03-21 15:42:40,Pre-GPT,-0.093981534,-0.23929441
2102.03001,2021-02-05 05:20:13,Pre-GPT,-0.33089483,-0.09545092
2203.13484,2022-03-25 07:28:49,Pre-GPT,-0.35574389,0.03835247
1910.12958,2019-10-28 20:40:37,Pre-GPT,-0.04715789,-0.2065682
2309.14947,2023-09-26 14:02:47,Post-GPT,-0.4153242,0.23385324
2406.10883,2024-06-16 10:22:43,Post-GPT,-0.25256288,0.3048643
2107.07176,2021-07-15 07:53:04,Pre-GPT,-0.22360893,-0.12043761
2012.11841,2020-12-22 05:44:20,Pre-GPT,0.22519562,-0.2013892
2104.10942,2021-04-22 09:13:57,Pre-GPT,-0.16544957,0.26191264
1901.04601,2019-01-14 23:10:23,Pre-GPT,-0.40720347,-0.16750859
2212.00416,2022-12-01 10:42:10,Post-GPT,-0.18477398,-0.15803944
2509.17451,2025-09-22 07:45:13,Post-GPT,-0.29299414,0.03712282
2001.08383,2020-01-23 05:51:27,Pre-GPT,0.2889773,-0.13620195
2106.10712,2021-06-20 15:27:10,Pre-GPT,-0.30511677,-0.08736518
2410.23127,2024-10-30 15:39:03,Post-GPT,0.11168268,-0.0174314
1906.11049,2019-06-21 02:24:55,Pre-GPT,0.28585336,-0.03573508
2406.08435,2024-06-12 17:22:00,Post-GPT,0.26044253,0.32167423
1908.04355,2019-08-12 19:33:58,Pre-GPT,0.36463645,0.027586356
2203.01684,2022-03-03 12:47:46,Pre-GPT,0.15888003,0.03673471
2209.03346,2022-09-04 22:24:35,Pre-GPT,0.15568951,0.07574302
1911.11595,2019-11-25 12:25:08,Pre-GPT,-0.2669738,0.1795171
2310.04107,2023-10-06 09:15:05,Post-GPT,-0.4156047,0.10524602
2006.08801,2020-06-15 22:18:51,Pre-GPT,-0.3226914,-0.2663561
2402.06675,2024-02-07 15:38:29,Post-GPT,0.33736262,0.08561954
2206.13542,2022-06-27 18:00:06,Pre-GPT,-0.08924673,0.013676055
2412.03532,2024-12-04 18:27:04,Post-GPT,-0.393442,0.12486014
1806.11492,2018-06-29 15:49:36,Pre-GPT,-0.2934341,0.21226202
2512.0046,2025-11-29 12:25:17,Post-GPT,-0.4118897,0.26319575
2306.02719,2023-06-05 09:12:34,Post-GPT,0.29784036,0.037862998
2004.03486,2020-04-07 15:36:40,Pre-GPT,0.006572932,1.0542572e-06
2111.05504,2021-11-10 02:54:17,Pre-GPT,0.02479069,-0.25373438
2404.05584,2024-04-08 14:59:53,Post-GPT,0.3550727,-0.11134389
2407.03418,2024-07-03 18:00:48,Post-GPT,0.38810322,0.12291598
2511.14544,2025-11-18 14:45:19,Post-GPT,0.13122854,-0.0065112337
2007.12336,2020-07-24 03:58:25,Pre-GPT,0.30146042,0.062389236
1805.11397,2018-05-29 12:43:39,Pre-GPT,-0.259607,0.06292845
2503.05903,2025-03-07 19:53:26,Post-GPT,-0.29370853,0.042539883
2405.05125,2024-05-08 15:21:44,Post-GPT,-0.03568411,-0.030264657
2205.08508,2022-05-17 17:26:23,Pre-GPT,0.3068705,0.17432569
2508.06225,2025-08-08 11:11:22,Post-GPT,0.3799369,0.2926737
2109.08535,2021-09-17 13:19:03,Pre-GPT,0.34964368,0.28229174
2502.08568,2025-02-12 16:56:51,Post-GPT,-0.35375026,-0.07849188
2511.16179,2025-11-20 09:36:15,Post-GPT,-0.22482112,-0.17454125
2405.03542,2024-04-26 09:27:59,Post-GPT,0.07702917,-0.20693885
2005.08661,2020-05-18 12:51:08,Pre-GPT,0.033402696,-0.4312499
2302.04919,2023-02-09 20:21:17,Post-GPT,-0.11510225,-0.26109466
2412.09981,2024-12-13 09:08:02,Post-GPT,0.23711282,0.13048734
2105.02794,2021-05-06 16:35:09,Pre-GPT,0.3603276,-0.10702686
2005.03507,2020-05-06 16:55:10,Pre-GPT,-0.04789848,-0.066968665
2508.17162,2025-08-23 23:25:38,Post-GPT,0.23124918,0.2720635
2507.01047,2025-06-25 02:05:30,Post-GPT,0.23323572,-0.20982184
2108.02613,2021-08-05 13:47:11,Pre-GPT,0.275962,-0.18819697
2501.02311,2025-01-04 15:20:09,Post-GPT,0.21686634,-0.17838393
2109.12519,2021-09-26 07:56:10,Pre-GPT,0.18419594,-0.11087626
2001.11308,2020-01-30 13:41:27,Pre-GPT,-0.24568754,-0.20003924
2101.11986,2021-01-28 13:25:28,Pre-GPT,0.42285982,0.058972005
2407.1837,2024-07-25 20:04:59,Post-GPT,0.31375378,0.24772312
2309.15176,2023-09-26 18:19:51,Post-GPT,0.31249326,0.24006458
2108.1018,2021-08-23 13:48:54,Pre-GPT,-0.025852345,-0.23686351
2210.02524,2022-10-05 19:46:24,Pre-GPT,0.06706421,-0.25817305
2310.12793,2023-10-19 14:50:46,Post-GPT,0.26441064,0.10519639
2305.17239,2023-05-26 19:53:31,Post-GPT,-0.12323534,0.09250423
1812.03498,2018-12-09 15:12:37,Pre-GPT,-0.3916013,0.33128965
2209.15478,2022-09-30 14:06:31,Pre-GPT,-0.37638238,0.26705763
2511.07032,2025-11-10 12:28:04,Post-GPT,0.26607284,-0.0038435068
2308.06496,2023-08-12 07:56:48,Post-GPT,0.18932828,-0.19634311
2201.10316,2022-01-25 13:40:27,Pre-GPT,0.06221062,-0.00028232485
2111.10227,2021-11-19 14:03:02,Pre-GPT,0.08272421,-0.29181275
2212.07945,2022-12-13 19:48:20,Post-GPT,-0.2152548,-0.09766865
2110.07378,2021-10-14 14:10:03,Pre-GPT,-0.07513362,-0.119455695
2511.18859,2025-11-24 07:57:37,Post-GPT,0.40158787,-0.021352598
2210.01483,2022-10-04 09:18:48,Pre-GPT,-0.30026227,0.15197907
2110.11999,2021-10-08 09:14:06,Pre-GPT,0.20763734,-0.046942692
2509.10179,2025-09-12 12:12:20,Post-GPT,0.15240571,0.30715948
2303.02759,2023-03-05 19:45:46,Post-GPT,0.08075191,-0.1992184
2212.08108,2022-12-15 19:49:27,Post-GPT,0.31503275,0.10824451
2407.01312,2024-07-01 14:19:36,Post-GPT,0.36059693,0.02530713
2210.03519,2022-10-07 13:04:58,Pre-GPT,0.043125093,0.28148487
2208.06254,2022-08-07 14:13:18,Pre-GPT,-0.32626155,0.20685112
2210.0448,2022-10-10 08:11:12,Pre-GPT,-0.16582331,-0.2391774
1912.02973,2019-12-06 04:41:51,Pre-GPT,0.38925138,0.048147637
2310.16819,2023-10-25 17:51:07,Post-GPT,0.05868116,0.0009034127
2410.12258,2024-10-16 05:52:51,Post-GPT,0.18727323,-0.08486469
2205.10951,2022-05-22 23:02:43,Pre-GPT,0.12261143,0.1215518
2211.09159,2022-11-16 19:15:14,Pre-GPT,0.23023486,0.30341312
2312.09376,2023-12-14 22:19:08,Post-GPT,-0.08554663,-0.09408823
2404.05262,2024-04-08 07:51:20,Post-GPT,-0.020759508,-0.14047816
2402.03971,2024-02-06 13:01:21,Post-GPT,-0.032326043,-0.048497017
2007.10242,2020-07-20 16:29:32,Pre-GPT,0.09442443,-0.13682956
1901.0191,2018-12-06 03:09:07,Pre-GPT,0.17982882,-0.01362724
1805.03118,2018-05-08 15:44:41,Pre-GPT,-0.09101449,-0.14216451
2411.1159,2024-11-18 14:09:01,Post-GPT,-0.056568243,0.07772498
2503.2012,2025-03-26 00:00:53,Post-GPT,-0.06864883,-0.17164378
